date,mean,min,max
1997-12-25,2.5,1.0,4.0
1997-12-26,3.5,3.0,4.0
1997-12-27,4.0,0.0,8.0
1997-12-28,1.5,-1.0,4.0
1997-12-29,1.0,-2.0,4.0
1997-12-30,-0.5,-4.0,3.0
1997-12-31,-1.0,-5.0,3.0
2001-01-01,-1.5,-4.0,1.0
2001-01-02,-1.0,-3.0,1.0
2001-01-03,-0.5,-4.0,3.0
2001-01-04,1.0,0.0,2.0
2001-01-05,1.0,-2.0,4.0
2001-01-06,1.0,0.0,2.0
2001-01-07,2.0,1.0,3.0
2001-01-08,5.0,2.0,8.0
2001-01-09,5.0,2.0,8.0
2001-01-10,2.0,1.0,3.0
2001-01-11,3.5,2.0,5.0
2001-01-12,3.0,0.0,6.0
2001-01-13,3.0,0.0,6.0
2001-01-14,0.0,-4.0,4.0
2001-01-15,-3.5,-7.0,0.0
2001-01-16,-4.5,-7.0,-2.0
2001-01-17,-4.0,-8.0,0.0
2001-01-18,0.0,-2.0,2.0
2001-01-19,0.5,-3.0,4.0
2001-01-20,1.0,-1.0,3.0
2001-01-21,-1.0,-4.0,2.0
2001-01-22,-1.0,-3.0,1.0
2001-01-23,2.5,0.0,5.0
2001-01-24,2.0,1.0,3.0
2001-01-25,3.5,2.0,5.0
2001-01-26,3.5,1.0,6.0
2001-01-27,4.0,2.0,6.0
2001-01-28,1.5,-1.0,4.0
2001-01-29,2.5,-1.0,6.0
2001-01-30,6.5,4.0,9.0
2001-01-31,4.0,0.0,8.0
2001-02-01,1.5,-2.0,5.0
2001-02-02,-0.5,-6.0,5.0
2001-02-03,-1.5,-6.0,3.0
2001-02-04,-0.5,-6.0,5.0
2001-02-05,2.5,-2.0,7.0
2001-02-06,3.0,-1.0,7.0
2001-02-07,6.0,4.0,8.0
2001-02-08,6.0,3.0,9.0
2001-02-09,6.5,4.0,9.0
2001-02-10,7.0,3.0,11.0
2001-02-11,6.0,2.0,10.0
2001-02-12,4.5,-1.0,10.0
2001-02-13,6.5,0.0,13.0
2001-02-14,6.5,0.0,13.0
2001-02-15,2.5,-2.0,7.0
2001-02-16,3.0,-1.0,7.0
2001-02-17,3.0,-3.0,9.0
2001-02-18,7.5,1.0,14.0
2001-02-19,6.0,0.0,12.0
2001-02-20,7.0,0.0,14.0
2001-02-21,4.5,-2.0,11.0
2001-02-22,11.0,8.0,14.0
2001-02-23,6.5,0.0,13.0
2001-02-24,5.0,0.0,10.0
2001-02-25,2.0,-3.0,7.0
2001-02-26,1.5,-2.0,5.0
2001-02-27,0.5,-5.0,6.0
2001-02-28,0.5,-2.0,3.0
2001-03-01,3.0,-1.0,7.0
2001-03-02,3.5,-1.0,8.0
2001-03-03,1.5,0.0,3.0
2001-03-04,6.5,2.0,11.0
2001-03-05,11.5,6.0,17.0
2001-03-06,8.0,5.0,11.0
2001-03-07,7.5,5.0,10.0
2001-03-08,6.5,6.0,7.0
2001-03-09,5.5,4.0,7.0
2001-03-10,7.5,5.0,10.0
2001-03-11,11.0,6.0,16.0
2001-03-12,9.0,7.0,11.0
2001-03-13,11.0,6.0,16.0
2001-03-14,12.5,5.0,20.0
2001-03-15,9.0,1.0,17.0
2001-03-16,10.5,6.0,15.0
2001-03-17,9.0,7.0,11.0
2001-03-18,11.0,5.0,17.0
2001-03-19,13.5,9.0,18.0
2001-03-20,12.0,6.0,18.0
2001-03-21,10.0,6.0,14.0
2001-03-22,15.5,10.0,21.0
2001-03-23,14.0,7.0,21.0
2001-03-24,13.0,6.0,20.0
2001-03-25,13.0,7.0,19.0
2001-03-26,11.5,6.0,17.0
2001-03-27,14.5,8.0,21.0
2001-03-28,11.0,8.0,14.0
2001-03-29,9.5,7.0,12.0
2001-03-30,8.0,5.0,11.0
2001-03-31,14.0,6.0,22.0
2001-04-01,11.5,3.0,20.0
2001-04-02,13.0,4.0,22.0
2001-04-03,12.0,3.0,21.0
2001-04-04,12.5,8.0,17.0
2001-04-05,11.5,6.0,17.0
2001-04-06,11.5,4.0,19.0
2001-04-07,9.5,6.0,13.0
2001-04-08,11.5,5.0,18.0
2001-04-09,13.0,6.0,20.0
2001-04-10,10.5,2.0,19.0
2001-04-11,11.5,7.0,16.0
2001-04-12,15.0,8.0,22.0
2001-04-13,11.5,5.0,18.0
2001-04-14,7.5,2.0,13.0
2001-04-15,7.5,0.0,15.0
2001-04-16,10.5,7.0,14.0
2001-04-17,11.5,4.0,19.0
2001-04-18,8.0,1.0,15.0
2001-04-19,12.0,8.0,16.0
2001-04-20,6.5,4.0,9.0
2001-04-21,6.5,3.0,10.0
2001-04-22,11.5,4.0,19.0
2001-04-23,10.5,3.0,18.0
2001-04-24,12.0,2.0,22.0
2001-04-25,10.5,7.0,14.0
2001-04-26,16.5,9.0,24.0
2001-04-27,13.0,6.0,20.0
2001-04-28,14.5,5.0,24.0
2001-04-29,14.5,8.0,21.0
2001-04-30,13.5,6.0,21.0
2001-05-01,18.5,10.0,27.0
2001-05-02,18.5,9.0,28.0
2001-05-03,15.5,11.0,20.0
2001-05-04,16.0,10.0,22.0
2001-05-05,16.5,11.0,22.0
2001-05-06,17.0,11.0,23.0
2001-05-07,19.0,12.0,26.0
2001-05-08,20.0,11.0,29.0
2001-05-09,18.5,12.0,25.0
2001-05-10,19.0,11.0,27.0
2001-05-11,19.5,10.0,29.0
2001-05-12,19.0,9.0,29.0
2001-05-13,16.5,8.0,25.0
2001-05-14,19.5,15.0,24.0
2001-05-15,16.0,13.0,19.0
2001-05-16,18.5,13.0,24.0
2001-05-17,19.5,15.0,24.0
2001-05-18,20.0,15.0,25.0
2001-05-19,18.0,8.0,28.0
2001-05-20,16.5,7.0,26.0
2001-05-21,14.5,12.0,17.0
2001-05-22,19.0,12.0,26.0
2001-05-23,21.0,16.0,26.0
2001-05-24,21.5,15.0,28.0
2001-05-25,22.0,14.0,30.0
2001-05-26,22.0,13.0,31.0
2001-05-27,22.0,14.0,30.0
2001-05-28,25.0,17.0,33.0
2001-05-29,26.0,18.0,34.0
2001-05-30,25.5,17.0,34.0
2001-05-31,22.5,16.0,29.0
2001-06-01,20.5,14.0,27.0
2001-06-02,16.0,11.0,21.0
2001-06-03,13.0,9.0,17.0
2001-06-04,16.0,6.0,26.0
2001-06-05,17.0,9.0,25.0
2001-06-06,16.0,12.0,20.0
2001-06-07,18.0,9.0,27.0
2001-06-08,21.0,15.0,27.0
2001-06-09,19.5,16.0,23.0
2001-06-10,17.5,14.0,21.0
2001-06-11,17.0,10.0,24.0
2001-06-12,16.5,8.0,25.0
2001-06-13,18.0,9.0,27.0
2001-06-14,21.5,12.0,31.0
2001-06-15,20.5,12.0,29.0
2001-06-16,20.5,14.0,27.0
2001-06-17,19.0,13.0,25.0
2001-06-18,19.0,10.0,28.0
2001-06-19,20.5,13.0,28.0
2001-06-20,22.0,12.0,32.0
2001-06-21,19.5,9.0,30.0
2001-06-22,20.5,12.0,29.0
2001-06-23,22.5,13.0,32.0
2001-06-24,25.0,16.0,34.0
2001-06-25,24.5,15.0,34.0
2001-06-26,26.0,20.0,32.0
2001-06-27,24.0,16.0,32.0
2001-06-28,20.5,17.0,24.0
2001-06-29,24.5,17.0,32.0
2001-06-30,25.0,18.0,32.0
2001-07-01,24.5,17.0,32.0
2001-07-02,24.0,15.0,33.0
2001-07-03,22.5,15.0,30.0
2001-07-04,23.5,19.0,28.0
2001-07-05,24.5,19.0,30.0
2001-07-06,25.5,20.0,31.0
2001-07-07,24.0,17.0,31.0
2001-07-08,23.0,15.0,31.0
2001-07-09,24.0,18.0,30.0
2001-07-10,23.0,17.0,29.0
2001-07-11,22.5,15.0,30.0
2001-07-12,25.5,20.0,31.0
2001-07-13,24.0,19.0,29.0
2001-07-14,24.0,17.0,31.0
2001-07-15,24.5,18.0,31.0
2001-07-16,22.0,16.0,28.0
2001-07-17,23.0,17.0,29.0
2001-07-18,19.0,13.0,25.0
2001-07-19,22.0,16.0,28.0
2001-07-20,18.5,14.0,23.0
2001-07-21,22.5,13.0,32.0
2001-07-22,21.5,12.0,31.0
2001-07-23,22.5,13.0,32.0
2001-07-24,24.0,17.0,31.0
2001-07-25,24.0,16.0,32.0
2001-07-26,24.5,17.0,32.0
2001-07-27,24.0,17.0,31.0
2001-07-28,24.0,17.0,31.0
2001-07-29,26.5,20.0,33.0
2001-07-30,27.5,19.0,36.0
2001-07-31,26.0,18.0,34.0
2001-08-01,26.5,19.0,34.0
2001-08-02,25.5,17.0,34.0
2001-08-03,26.5,19.0,34.0
2001-08-04,24.5,18.0,31.0
2001-08-05,25.0,19.0,31.0
2001-08-06,23.0,18.0,28.0
2001-08-07,23.0,15.0,31.0
2001-08-08,22.5,17.0,28.0
2001-08-09,23.0,18.0,28.0
2001-08-10,20.5,18.0,23.0
2001-08-11,21.0,14.0,28.0
2001-08-12,19.0,10.0,28.0
2001-08-13,21.5,13.0,30.0
2001-08-14,23.0,14.0,32.0
2001-08-15,23.5,14.0,33.0
2001-08-16,24.5,16.0,33.0
2001-08-17,25.5,17.0,34.0
2001-08-18,20.0,17.0,23.0
2001-08-19,23.5,16.0,31.0
2001-08-20,20.0,16.0,24.0
2001-08-21,24.0,16.0,32.0
2001-08-22,23.0,14.0,32.0
2001-08-23,23.5,15.0,32.0
2001-08-24,24.5,17.0,32.0
2001-08-25,25.5,18.0,33.0
2001-08-26,26.0,18.0,34.0
2001-08-27,26.5,19.0,34.0
2001-08-28,26.0,18.0,34.0
2001-08-29,25.0,16.0,34.0
2001-08-30,22.5,18.0,27.0
2001-08-31,19.0,13.0,25.0
2001-09-01,16.0,12.0,20.0
2001-09-02,18.0,11.0,25.0
2001-09-03,18.0,10.0,26.0
2001-09-04,15.0,13.0,17.0
2001-09-05,19.5,13.0,26.0
2001-09-06,20.0,12.0,28.0
2001-09-07,17.0,9.0,25.0
2001-09-08,17.0,11.0,23.0
2001-09-09,18.5,12.0,25.0
2001-09-10,15.5,8.0,23.0
2001-09-11,15.5,7.0,24.0
2001-09-12,15.5,7.0,24.0
2001-09-13,14.0,5.0,23.0
2001-09-14,14.0,9.0,19.0
2001-09-15,16.0,7.0,25.0
2001-09-16,12.0,6.0,18.0
2001-09-17,12.5,4.0,21.0
2001-09-18,11.5,3.0,20.0
2001-09-19,11.5,7.0,16.0
2001-09-20,14.5,8.0,21.0
2001-09-21,16.0,9.0,23.0
2001-09-22,14.5,10.0,19.0
2001-09-23,14.0,13.0,15.0
2001-09-24,16.0,13.0,19.0
2001-09-25,15.0,12.0,18.0
2001-09-26,15.0,8.0,22.0
2001-09-27,14.5,7.0,22.0
2001-09-28,15.0,8.0,22.0
2001-09-29,14.0,8.0,20.0
2001-09-30,14.0,12.0,16.0
2001-10-01,17.5,13.0,22.0
2001-10-02,17.0,14.0,20.0
2001-10-03,17.0,12.0,22.0
2001-10-04,13.5,11.0,16.0
2001-10-05,15.0,10.0,20.0
2001-10-06,16.5,12.0,21.0
2001-10-07,16.5,15.0,18.0
2001-10-08,17.5,13.0,22.0
2001-10-09,15.5,9.0,22.0
2001-10-10,14.5,10.0,19.0
2001-10-11,13.5,10.0,17.0
2001-10-12,13.0,10.0,16.0
2001-10-13,12.5,10.0,15.0
2001-10-14,11.5,9.0,14.0
2001-10-15,12.5,9.0,16.0
2001-10-16,13.5,9.0,18.0
2001-10-17,13.5,8.0,19.0
2001-10-18,14.0,9.0,19.0
2001-10-19,14.0,9.0,19.0
2001-10-20,16.0,14.0,18.0
2001-10-21,14.5,11.0,18.0
2001-10-22,10.5,7.0,14.0
2001-10-23,11.0,7.0,15.0
2001-10-24,13.0,10.0,16.0
2001-10-25,11.0,7.0,15.0
2001-10-26,10.5,7.0,14.0
2001-10-27,12.5,9.0,16.0
2001-10-28,10.5,8.0,13.0
2001-10-29,9.5,6.0,13.0
2001-10-30,10.0,5.0,15.0
2001-10-31,9.5,5.0,14.0
2001-11-01,12.0,7.0,17.0
2001-11-02,6.0,1.0,11.0
2001-11-03,2.5,-1.0,6.0
2001-11-04,3.0,-1.0,7.0
2001-11-05,7.5,3.0,12.0
2001-11-06,6.5,3.0,10.0
2001-11-07,6.5,2.0,11.0
2001-11-08,8.5,7.0,10.0
2001-11-09,7.0,5.0,9.0
2001-11-10,5.5,2.0,9.0
2001-11-11,7.0,5.0,9.0
2001-11-12,8.0,5.0,11.0
2001-11-13,11.5,8.0,15.0
2001-11-14,7.5,3.0,12.0
2001-11-15,2.0,-2.0,6.0
2001-11-16,2.5,-2.0,7.0
2001-11-17,-1.0,-5.0,3.0
2001-11-18,0.0,-3.0,3.0
2001-11-19,3.0,-2.0,8.0
2001-11-20,-0.5,-5.0,4.0
2001-11-21,-2.5,-6.0,1.0
2001-11-22,-1.0,-5.0,3.0
2001-11-23,4.0,1.0,7.0
2001-11-24,0.0,-5.0,5.0
2001-11-25,-2.5,-6.0,1.0
2001-11-26,0.0,-4.0,4.0
2001-11-27,1.0,-1.0,3.0
2001-11-28,2.5,1.0,4.0
2001-11-29,4.0,0.0,8.0
2001-11-30,0.5,-2.0,3.0
2001-12-01,4.0,0.0,8.0
2001-12-02,6.0,4.0,8.0
2001-12-03,6.0,2.0,10.0
2001-12-04,5.0,2.0,8.0
2001-12-05,4.5,1.0,8.0
2001-12-06,6.0,-1.0,13.0
2001-12-07,7.0,3.0,11.0
2001-12-08,2.0,-4.0,8.0
2001-12-09,-3.0,-6.0,0.0
2001-12-10,-2.5,-5.0,0.0
2001-12-11,-2.0,-5.0,1.0
2001-12-12,-3.5,-7.0,0.0
2001-12-13,-1.0,-8.0,6.0
2001-12-14,-3.0,-6.0,0.0
2001-12-15,-2.5,-7.0,2.0
2001-12-16,-6.0,-10.0,-2.0
2001-12-17,-7.0,-11.0,-3.0
2001-12-18,-6.0,-10.0,-2.0
2001-12-19,-6.5,-10.0,-3.0
2001-12-20,-4.5,-10.0,1.0
2001-12-21,-2.5,-6.0,1.0
2001-12-22,-3.5,-8.0,1.0
2001-12-23,-1.5,-8.0,5.0
2001-12-24,-4.0,-7.0,-1.0
2001-12-25,-5.5,-9.0,-2.0
2001-12-26,-1.5,-5.0,2.0
2001-12-27,-1.0,-7.0,5.0
2001-12-28,-3.0,-8.0,2.0
2001-12-29,-5.5,-10.0,-1.0
2001-12-30,4.0,-2.0,10.0
2001-12-31,2.5,-1.0,6.0
2005-01-01,0.2,-2.0,2.4
2005-01-02,1.3,-1.5,4.1
2005-01-03,4.4,-0.4,9.2
2005-01-04,3.2,-1.4,7.8
2005-01-05,1.5,-2.4,5.4
2005-01-06,2.45,-4.4,9.3
2005-01-07,2.5,-2.0,7.0
2005-01-08,-0.2,-3.2,2.8
2005-01-09,-0.45,-3.3,2.4
2005-01-10,1.0,-1.8,3.8
2005-01-11,-0.4,-4.0,3.2
2005-01-12,0.15,-3.0,3.3
2005-01-13,1.55,-2.3,5.4
2005-01-14,-1.8,-5.0,1.4
2005-01-15,-2.7,-5.8,0.4
2005-01-16,-2.8,-6.0,0.4
2005-01-17,-2.3,-5.4,0.8
2005-01-18,-2.95,-6.3,0.4
2005-01-19,4.8,-0.4,10.0
2005-01-20,1.0,-3.6,5.6
2005-01-21,3.3,-4.4,11.0
2005-01-22,5.5,1.4,9.6
2005-01-23,0.9,-2.0,3.8
2005-01-24,0.65,-3.1,4.4
2005-01-25,0.3,-3.0,3.6
2005-01-26,1.4,-0.4,3.2
2005-01-27,1.85,-0.8,4.5
2005-01-28,-1.6,-4.1,0.9
2005-01-29,-0.2,-4.1,3.7
2005-01-30,-0.5,-6.0,5.0
2005-01-31,0.15,-6.7,7.0
2005-02-01,4.7,0.4,9.0
2005-02-02,3.7,-2.2,9.6
2005-02-03,4.45,-3.3,12.2
2005-02-04,2.2,-2.4,6.8
2005-02-05,1.1,-2.4,4.6
2005-02-06,-1.4,-6.0,3.2
2005-02-07,-1.4,-6.8,4.0
2005-02-08,-1.1,-4.4,2.2
2005-02-09,1.3,-2.6,5.2
2005-02-10,1.7,-2.4,5.8
2005-02-11,3.25,-2.8,9.3
2005-02-12,3.45,-1.1,8.0
2005-02-13,6.3,2.2,10.4
2005-02-14,5.45,3.3,7.6
2005-02-15,4.4,0.4,8.4
2005-02-16,4.4,2.0,6.8
2005-02-17,4.4,0.4,8.4
2005-02-18,1.35,-2.7,5.4
2005-02-19,1.8,-3.2,6.8
2005-02-20,2.8,-0.8,6.4
2005-02-21,3.5,0.6,6.4
2005-02-22,2.4,-0.2,5.0
2005-02-23,2.55,-1.1,6.2
2005-02-24,2.45,-1.5,6.4
2005-02-25,2.45,-2.3,7.2
2005-02-26,3.3,0.4,6.2
2005-02-27,1.4,-3.4,6.2
2005-02-28,-1.7,-4.8,1.4
2005-03-01,-3.4,-8.2,1.4
2005-03-02,-1.4,-7.4,4.6
2005-03-03,-3.0,-5.8,-0.2
2005-03-04,-0.95,-4.9,3.0
2005-03-05,1.4,-2.4,5.2
2005-03-06,1.6,-4.6,7.8
2005-03-07,2.2,-1.8,6.2
2005-03-08,3.45,-3.9,10.8
2005-03-09,7.0,1.2,12.8
2005-03-10,7.3,1.4,13.2
2005-03-11,3.45,-3.4,10.3
2005-03-12,8.0,1.6,14.4
2005-03-13,8.3,4.2,12.4
2005-03-14,7.65,1.3,14.0
2005-03-15,9.6,2.8,16.4
2005-03-16,11.0,4.0,18.0
2005-03-17,11.9,4.2,19.6
2005-03-18,14.45,4.5,24.4
2005-03-19,16.6,7.0,26.2
2005-03-20,12.1,5.8,18.4
2005-03-21,13.1,8.8,17.4
2005-03-22,9.65,3.7,15.6
2005-03-23,11.75,6.1,17.4
2005-03-24,14.4,10.0,18.8
2005-03-25,13.7,10.8,16.6
2005-03-26,14.2,11.2,17.2
2005-03-27,15.0,10.4,19.6
2005-03-28,15.7,8.6,22.8
2005-03-29,13.2,9.6,16.8
2005-03-30,12.85,6.9,18.8
2005-03-31,13.1,7.6,18.6
2005-04-01,13.5,8.4,18.6
2005-04-02,12.4,5.8,19.0
2005-04-03,11.35,3.1,19.6
2005-04-04,11.5,3.0,20.0
2005-04-05,11.4,3.2,19.6
2005-04-06,12.6,4.8,20.4
2005-04-07,12.4,7.6,17.2
2005-04-08,10.6,7.8,13.4
2005-04-09,9.65,6.8,12.5
2005-04-10,12.1,9.7,14.5
2005-04-11,12.7,10.2,15.2
2005-04-12,11.0,7.0,15.0
2005-04-13,14.7,7.2,22.2
2005-04-14,15.25,8.1,22.4
2005-04-15,15.25,9.3,21.2
2005-04-16,10.8,6.8,14.8
2005-04-17,9.65,2.9,16.4
2005-04-18,13.4,5.6,21.2
2005-04-19,13.05,9.2,16.9
2005-04-20,12.5,7.6,17.4
2005-04-21,13.2,6.8,19.6
2005-04-22,10.6,3.6,17.6
2005-04-23,11.15,5.6,16.7
2005-04-24,11.6,9.6,13.6
2005-04-25,10.25,8.5,12.0
2005-04-26,15.35,6.3,24.4
2005-04-27,16.6,8.8,24.4
2005-04-28,17.2,11.2,23.2
2005-04-29,19.6,13.2,26.0
2005-04-30,18.75,10.2,27.3
2005-05-01,21.0,13.6,28.4
2005-05-02,21.2,14.2,28.2
2005-05-03,20.8,14.0,27.6
2005-05-04,19.1,12.2,26.0
2005-05-05,17.8,11.6,24.0
2005-05-06,15.75,7.4,24.1
2005-05-07,17.2,10.4,24.0
2005-05-08,17.45,12.8,22.1
2005-05-09,13.65,8.9,18.4
2005-05-10,14.1,11.0,17.2
2005-05-11,16.65,10.1,23.2
2005-05-12,17.8,11.8,23.8
2005-05-13,17.5,10.6,24.4
2005-05-14,15.3,12.0,18.6
2005-05-15,17.7,11.6,23.8
2005-05-16,17.15,12.6,21.7
2005-05-17,16.55,10.3,22.8
2005-05-18,14.0,11.0,17.0
2005-05-19,19.2,12.4,26.0
2005-05-20,18.4,11.4,25.4
2005-05-21,18.85,10.5,27.2
2005-05-22,22.3,16.8,27.8
2005-05-23,17.1,12.8,21.4
2005-05-24,19.85,12.4,27.3
2005-05-25,20.9,12.5,29.3
2005-05-26,21.4,13.4,29.4
2005-05-27,22.85,14.3,31.4
2005-05-28,23.8,15.2,32.4
2005-05-29,25.5,18.2,32.8
2005-05-30,24.4,16.4,32.4
2005-05-31,23.6,17.6,29.6
2005-06-01,21.05,16.1,26.0
2005-06-02,21.9,17.0,26.8
2005-06-03,20.9,13.2,28.6
2005-06-04,21.55,15.9,27.2
2005-06-05,22.4,17.0,27.8
2005-06-06,19.85,15.6,24.1
2005-06-07,20.3,14.2,26.4
2005-06-08,16.8,11.4,22.2
2005-06-09,17.1,12.6,21.6
2005-06-10,18.0,10.0,26.0
2005-06-11,17.9,11.2,24.6
2005-06-12,19.9,15.8,24.0
2005-06-13,22.1,18.2,26.0
2005-06-14,18.6,16.0,21.2
2005-06-15,21.1,15.4,26.8
2005-06-16,24.7,17.0,32.4
2005-06-17,24.4,16.8,32.0
2005-06-18,26.6,16.6,36.6
2005-06-19,26.85,21.3,32.4
2005-06-20,25.4,19.6,31.2
2005-06-21,26.5,19.7,33.3
2005-06-22,27.2,19.6,34.8
2005-06-23,28.0,20.4,35.6
2005-06-24,27.3,21.6,33.0
2005-06-25,26.4,19.6,33.2
2005-06-26,27.45,17.6,37.3
2005-06-27,28.2,21.2,35.2
2005-06-28,28.3,20.8,35.8
2005-06-29,25.3,19.8,30.8
2005-06-30,25.7,19.0,32.4
2005-07-01,22.3,17.6,27.0
2005-07-02,24.0,17.2,30.8
2005-07-03,24.05,16.9,31.2
2005-07-04,25.4,20.6,30.2
2005-07-05,19.2,14.8,23.6
2005-07-06,20.4,13.6,27.2
2005-07-07,17.35,13.3,21.4
2005-07-08,19.9,12.8,27.0
2005-07-09,18.6,14.8,22.4
2005-07-10,19.4,15.0,23.8
2005-07-11,22.0,14.8,29.2
2005-07-12,23.6,17.2,30.0
2005-07-13,23.0,14.8,31.2
2005-07-14,25.5,18.0,33.0
2005-07-15,25.7,19.0,32.4
2005-07-16,24.2,17.6,30.8
2005-07-17,26.1,18.6,33.6
2005-07-18,25.7,20.0,31.4
2005-07-19,23.5,16.1,30.9
2005-07-20,25.2,19.2,31.2
2005-07-21,25.8,18.2,33.4
2005-07-22,22.4,14.4,30.4
2005-07-23,21.0,14.0,28.0
2005-07-24,22.2,16.0,28.4
2005-07-25,24.35,19.0,29.7
2005-07-26,26.75,21.7,31.8
2005-07-27,27.6,21.6,33.6
2005-07-28,27.35,19.8,34.9
2005-07-29,28.0,21.2,34.8
2005-07-30,28.6,21.6,35.6
2005-07-31,26.0,21.2,30.8
2005-08-01,26.0,18.8,33.2
2005-08-02,24.1,19.8,28.4
2005-08-03,23.1,18.2,28.0
2005-08-04,24.3,19.8,28.8
2005-08-05,22.1,12.6,31.6
2005-08-06,22.45,15.2,29.7
2005-08-07,21.0,17.2,24.8
2005-08-08,21.45,14.9,28.0
2005-08-09,20.85,14.4,27.3
2005-08-10,21.0,13.4,28.6
2005-08-11,22.1,17.0,27.2
2005-08-12,23.3,17.4,29.2
2005-08-13,23.4,17.6,29.2
2005-08-14,19.7,14.6,24.8
2005-08-15,20.9,15.8,26.0
2005-08-16,20.0,12.2,27.8
2005-08-17,24.05,16.1,32.0
2005-08-18,22.7,15.0,30.4
2005-08-19,23.5,17.2,29.8
2005-08-20,17.75,15.0,20.5
2005-08-21,16.05,14.1,18.0
2005-08-22,16.4,15.2,17.6
2005-08-23,19.3,14.6,24.0
2005-08-24,22.6,16.0,29.2
2005-08-25,21.75,17.5,26.0
2005-08-26,23.2,18.8,27.6
2005-08-27,21.95,16.9,27.0
2005-08-28,21.4,16.8,26.0
2005-08-29,23.25,16.5,30.0
2005-08-30,24.45,17.7,31.2
2005-08-31,25.0,20.4,29.6
2005-09-01,25.6,20.2,31.0
2005-09-02,25.45,18.4,32.5
2005-09-03,23.6,17.2,30.0
2005-09-04,21.8,15.0,28.6
2005-09-05,19.65,13.2,26.1
2005-09-06,20.5,13.4,27.6
2005-09-07,20.35,12.6,28.1
2005-09-08,22.4,16.4,28.4
2005-09-09,19.2,17.0,21.4
2005-09-10,20.8,16.4,25.2
2005-09-11,20.15,16.5,23.8
2005-09-12,19.4,14.4,24.4
2005-09-13,19.9,13.2,26.6
2005-09-14,21.35,14.9,27.8
2005-09-15,21.45,14.8,28.1
2005-09-16,21.4,18.4,24.4
2005-09-17,16.6,12.0,21.2
2005-09-18,14.5,11.2,17.8
2005-09-19,15.4,12.4,18.4
2005-09-20,18.0,13.6,22.4
2005-09-21,16.7,10.6,22.8
2005-09-22,18.1,13.4,22.8
2005-09-23,18.6,13.2,24.0
2005-09-24,19.5,13.6,25.4
2005-09-25,17.0,10.0,24.0
2005-09-26,16.8,9.6,24.0
2005-09-27,17.3,14.2,20.4
2005-09-28,18.85,14.1,23.6
2005-09-29,16.1,12.6,19.6
2005-09-30,15.5,10.8,20.2
2005-10-01,14.2,9.2,19.2
2005-10-02,11.8,9.4,14.2
2005-10-03,10.25,8.4,12.1
2005-10-04,11.0,8.6,13.4
2005-10-05,12.1,8.6,15.6
2005-10-06,12.4,9.6,15.2
2005-10-07,13.6,11.1,16.1
2005-10-08,15.1,11.8,18.4
2005-10-09,15.15,10.7,19.6
2005-10-10,15.2,11.6,18.8
2005-10-11,12.65,7.3,18.0
2005-10-12,11.6,6.0,17.2
2005-10-13,12.05,7.3,16.8
2005-10-14,12.15,7.4,16.9
2005-10-15,10.1,6.0,14.2
2005-10-16,10.25,6.8,13.7
2005-10-17,9.65,4.1,15.2
2005-10-18,11.6,8.4,14.8
2005-10-19,10.8,7.0,14.6
2005-10-20,11.05,9.3,12.8
2005-10-21,12.65,9.6,15.7
2005-10-22,12.2,6.8,17.6
2005-10-23,13.25,10.8,15.7
2005-10-24,15.0,11.4,18.6
2005-10-25,14.8,11.6,18.0
2005-10-26,13.95,10.2,17.7
2005-10-27,12.5,8.8,16.2
2005-10-28,10.5,7.6,13.4
2005-10-29,10.3,7.4,13.2
2005-10-30,8.4,3.6,13.2
2005-10-31,8.85,2.9,14.8
2005-11-01,11.25,9.7,12.8
2005-11-02,10.8,7.4,14.2
2005-11-03,10.2,7.2,13.2
2005-11-04,9.7,5.0,14.4
2005-11-05,11.15,9.0,13.3
2005-11-06,10.15,7.6,12.7
2005-11-07,11.6,8.6,14.6
2005-11-08,9.75,5.7,13.8
2005-11-09,8.5,5.8,11.2
2005-11-10,8.75,5.4,12.1
2005-11-11,7.6,3.6,11.6
2005-11-12,6.25,3.3,9.2
2005-11-13,6.55,3.1,10.0
2005-11-14,4.9,1.4,8.4
2005-11-15,5.5,1.6,9.4
2005-11-16,6.85,2.4,11.3
2005-11-17,8.85,5.2,12.5
2005-11-18,4.4,0.4,8.4
2005-11-19,4.2,-0.2,8.6
2005-11-20,-0.1,-3.8,3.6
2005-11-21,1.1,-4.2,6.4
2005-11-22,3.1,-2.2,8.4
2005-11-23,3.2,-1.2,7.6
2005-11-24,1.5,-2.2,5.2
2005-11-25,-0.75,-2.3,0.8
2005-11-26,-0.25,-1.4,0.9
2005-11-27,0.2,-2.2,2.6
2005-11-28,0.0,-2.8,2.8
2005-11-29,-1.6,-3.6,0.4
2005-11-30,-0.6,-4.8,3.6
2005-12-01,-1.55,-5.2,2.1
2005-12-02,-1.45,-4.6,1.7
2005-12-03,1.0,-1.6,3.6
2005-12-04,0.25,-2.0,2.5
2005-12-05,1.9,-0.4,4.2
2005-12-06,2.45,0.4,4.5
2005-12-07,0.05,-3.8,3.9
2005-12-08,-2.1,-6.0,1.8
2005-12-09,2.1,-1.0,5.2
2005-12-10,-0.8,-6.0,4.4
2005-12-11,-3.2,-9.6,3.2
2005-12-12,0.65,-2.8,4.1
2005-12-13,3.8,1.3,6.3
2005-12-14,4.0,-0.4,8.4
2005-12-15,1.5,-2.2,5.2
2005-12-16,0.4,-4.0,4.8
2005-12-17,5.2,1.6,8.8
