,,time,sum,min,max,,,,,
,,06.01.1987,---,---,---,,,,,
,,07.01.1987,---,---,---,,,,,
,,08.01.1987,---,---,---,,,,,
,,09.01.1987,---,---,---,,,,,
,,10.01.1987,---,---,---,,,,,
,,11.01.1987,---,---,---,,,,,
,,12.01.1987,---,---,---,,,,,
,,13.01.1987,---,---,---,,,,,
,,14.01.1987,---,---,---,,,,,
,,15.01.1987,---,---,---,,,,,
,,16.01.1987,---,---,---,,,,,
,,17.01.1987,---,---,---,,,,,
,,18.01.1987,---,---,---,,,,,
,,19.01.1987,---,---,---,,,,,
,,20.01.1987,---,---,---,,,,,
,,21.01.1987,---,---,---,,,,,
,,22.01.1987,---,---,---,,,,,
,,23.01.1987,---,---,---,,,,,
,,24.01.1987,---,---,---,,,,,
,,25.01.1987,---,---,---,,,,,
,,26.01.1987,---,---,---,,,,,
,,27.01.1987,---,---,---,,,,,
,,28.01.1987,---,---,---,,,,,
,,29.01.1987,---,---,---,,,,,
,,30.01.1987,---,---,---,,,,,
,,31.01.1987,---,---,---,,,,,
,,01.02.1987,---,---,---,,,,,
,,02.02.1987,---,---,---,,,,,
,,03.02.1987,---,---,---,,,,,
,,04.02.1987,---,---,---,,,,,
,,05.02.1987,---,---,---,,,,,
,,06.02.1987,---,---,---,,,,,
,,07.02.1987,---,---,---,,,,,
,,08.02.1987,---,---,---,,,,,
,,09.02.1987,---,---,---,,,,,
,,10.02.1987,---,---,---,,,,,
,,11.02.1987,---,---,---,,,,,
,,12.02.1987,---,---,---,,,,,
,,13.02.1987,---,---,---,,,,,
,,14.02.1987,---,---,---,,,,,
,,15.02.1987,---,---,---,,,,,
,,16.02.1987,---,---,---,,,,,
,,17.02.1987,---,---,---,,,,,
,,18.02.1987,---,---,---,,,,,
,,19.02.1987,---,---,---,,,,,
,,20.02.1987,---,---,---,,,,,
,,21.02.1987,---,---,---,,,,,
,,22.02.1987,---,---,---,,,,,
,,23.02.1987,---,---,---,,,,,
,,24.02.1987,---,---,---,,,,,
,,25.02.1987,---,---,---,,,,,
,,26.02.1987,---,---,---,,,,,
,,27.02.1987,---,---,---,,,,,
,,28.02.1987,---,---,---,,,,,
,,01.03.1987,---,---,---,,,,,
,,02.03.1987,---,---,---,,,,,
,,03.03.1987,---,---,---,,,,,
,,04.03.1987,---,---,---,,,,,
,,05.03.1987,---,---,---,,,,,
,,06.03.1987,---,---,---,,,,,
,,07.03.1987,---,---,---,,,,,
,,08.03.1987,---,---,---,,,,,
,,09.03.1987,---,---,---,,,,,
,,10.03.1987,---,---,---,,,,,
,,11.03.1987,---,---,---,,,,,
,,12.03.1987,---,---,---,,,,,
,,13.03.1987,---,---,---,,,,,
,,14.03.1987,---,---,---,,,,,
,,15.03.1987,---,---,---,,,,,
,,16.03.1987,---,---,---,,,,,
,,17.03.1987,---,---,---,,,,,
,,18.03.1987,---,---,---,,,,,
,,19.03.1987,---,---,---,,,,,
,,20.03.1987,---,---,---,,,,,
,,21.03.1987,---,---,---,,,,,
,,22.03.1987,---,---,---,,,,,
,,23.03.1987,---,---,---,,,,,
,,24.03.1987,---,---,---,,,,,
,,25.03.1987,---,---,---,,,,,
,,26.03.1987,---,---,---,,,,,
,,27.03.1987,---,---,---,,,,,
,,28.03.1987,---,---,---,,,,,
,,29.03.1987,---,---,---,,,,,
,,30.03.1987,---,---,---,,,,,
,,31.03.1987,---,---,---,,,,,
,,01.04.1987,---,---,---,,,,,
,,02.04.1987,---,---,---,,,,,
,,03.04.1987,---,---,---,,,,,
,,04.04.1987,---,---,---,,,,,
,,05.04.1987,---,---,---,,,,,
,,06.04.1987,---,---,---,,,,,
,,07.04.1987,---,---,---,,,,,
,,08.04.1987,---,---,---,,,,,
,,09.04.1987,---,---,---,,,,,
,,10.04.1987,---,---,---,,,,,
,,11.04.1987,---,---,---,,,,,
,,12.04.1987,---,---,---,,,,,
,,13.04.1987,---,---,---,,,,,
,,14.04.1987,---,---,---,,,,,
,,15.04.1987,---,---,---,,,,,
,,16.04.1987,---,---,---,,,,,
,,17.04.1987,---,---,---,,,,,
,,18.04.1987,---,---,---,,,,,
,,19.04.1987,---,---,---,,,,,
,,20.04.1987,---,---,---,,,,,
,,21.04.1987,---,---,---,,,,,
,,22.04.1987,---,---,---,,,,,
,,23.04.1987,---,---,---,,,,,
,,24.04.1987,---,---,---,,,,,
,,25.04.1987,---,---,---,,,,,
,,26.04.1987,---,---,---,,,,,
,,27.04.1987,---,---,---,,,,,
,,28.04.1987,---,---,---,,,,,
,,29.04.1987,---,---,---,,,,,
,,30.04.1987,---,---,---,,,,,
,,01.05.1987,---,---,---,,,,,
,,02.05.1987,---,---,---,,,,,
,,03.05.1987,---,---,---,,,,,
,,04.05.1987,---,---,---,,,,,
,,05.05.1987,---,---,---,,,,,
,,06.05.1987,---,---,---,,,,,
,,07.05.1987,---,---,---,,,,,
,,08.05.1987,---,---,---,,,,,
,,09.05.1987,---,---,---,,,,,
,,10.05.1987,---,---,---,,,,,
,,11.05.1987,---,---,---,,,,,
,,12.05.1987,---,---,---,,,,,
,,13.05.1987,---,---,---,,,,,
,,14.05.1987,---,---,---,,,,,
,,15.05.1987,---,---,---,,,,,
,,16.05.1987,---,---,---,,,,,
,,17.05.1987,---,---,---,,,,,
,,18.05.1987,---,---,---,,,,,
,,19.05.1987,---,---,---,,,,,
,,20.05.1987,---,---,---,,,,,
,,21.05.1987,---,---,---,,,,,
,,22.05.1987,---,---,---,,,,,
,,23.05.1987,---,---,---,,,,,
,,24.05.1987,---,---,---,,,,,
,,25.05.1987,---,---,---,,,,,
,,26.05.1987,---,---,---,,,,,
,,27.05.1987,---,---,---,,,,,
,,28.05.1987,---,---,---,,,,,
,,29.05.1987,---,---,---,,,,,
,,30.05.1987,---,---,---,,,,,
,,31.05.1987,---,---,---,,,,,
,,01.06.1987,---,---,---,,,,,
,,02.06.1987,---,---,---,,,,,
,,03.06.1987,---,---,---,,,,,
,,04.06.1987,---,---,---,,,,,
,,05.06.1987,---,---,---,,,,,
,,06.06.1987,---,---,---,,,,,
,,07.06.1987,---,---,---,,,,,
,,08.06.1987,---,---,---,,,,,
,,09.06.1987,---,---,---,,,,,
,,10.06.1987,---,---,---,,,,,
,,11.06.1987,---,---,---,,,,,
,,12.06.1987,---,---,---,,,,,
,,13.06.1987,---,---,---,,,,,
,,14.06.1987,---,---,---,,,,,
,,15.06.1987,---,---,---,,,,,
,,16.06.1987,---,---,---,,,,,
,,17.06.1987,---,---,---,,,,,
,,18.06.1987,---,---,---,,,,,
,,19.06.1987,---,---,---,,,,,
,,20.06.1987,---,---,---,,,,,
,,21.06.1987,---,---,---,,,,,
,,22.06.1987,---,---,---,,,,,
,,23.06.1987,---,---,---,,,,,
,,24.06.1987,---,---,---,,,,,
,,25.06.1987,---,---,---,,,,,
,,26.06.1987,---,---,---,,,,,
,,27.06.1987,---,---,---,,,,,
,,28.06.1987,---,---,---,,,,,
,,29.06.1987,---,---,---,,,,,
,,30.06.1987,---,---,---,,,,,
,,01.07.1987,---,---,---,,,,,
,,02.07.1987,---,---,---,,,,,
,,03.07.1987,---,---,---,,,,,
,,04.07.1987,---,---,---,,,,,
,,05.07.1987,---,---,---,,,,,
,,06.07.1987,---,---,---,,,,,
,,07.07.1987,---,---,---,,,,,
,,08.07.1987,---,---,---,,,,,
,,09.07.1987,---,---,---,,,,,
,,10.07.1987,---,---,---,,,,,
,,11.07.1987,---,---,---,,,,,
,,12.07.1987,---,---,---,,,,,
,,13.07.1987,---,---,---,,,,,
,,14.07.1987,---,---,---,,,,,
,,15.07.1987,---,---,---,,,,,
,,16.07.1987,---,---,---,,,,,
,,17.07.1987,---,---,---,,,,,
,,18.07.1987,---,---,---,,,,,
,,19.07.1987,---,---,---,,,,,
,,20.07.1987,---,---,---,,,,,
,,21.07.1987,---,---,---,,,,,
,,22.07.1987,---,---,---,,,,,
,,23.07.1987,---,---,---,,,,,
,,24.07.1987,---,---,---,,,,,
,,25.07.1987,---,---,---,,,,,
,,26.07.1987,---,---,---,,,,,
,,27.07.1987,---,---,---,,,,,
,,28.07.1987,---,---,---,,,,,
,,29.07.1987,---,---,---,,,,,
,,30.07.1987,---,---,---,,,,,
,,31.07.1987,---,---,---,,,,,
,,01.08.1987,---,---,---,,,,,
,,02.08.1987,---,---,---,,,,,
,,03.08.1987,---,---,---,,,,,
,,04.08.1987,---,---,---,,,,,
,,05.08.1987,---,---,---,,,,,
,,06.08.1987,---,---,---,,,,,
,,07.08.1987,---,---,---,,,,,
,,08.08.1987,---,---,---,,,,,
,,09.08.1987,---,---,---,,,,,
,,10.08.1987,---,---,---,,,,,
,,11.08.1987,---,---,---,,,,,
,,12.08.1987,---,---,---,,,,,
,,13.08.1987,---,---,---,,,,,
,,14.08.1987,---,---,---,,,,,
,,15.08.1987,---,---,---,,,,,
,,16.08.1987,---,---,---,,,,,
,,17.08.1987,---,---,---,,,,,
,,18.08.1987,---,---,---,,,,,
,,19.08.1987,---,---,---,,,,,
,,20.08.1987,---,---,---,,,,,
,,21.08.1987,---,---,---,,,,,
,,22.08.1987,---,---,---,,,,,
,,23.08.1987,---,---,---,,,,,
,,24.08.1987,---,---,---,,,,,
,,25.08.1987,---,---,---,,,,,
,,26.08.1987,---,---,---,,,,,
,,27.08.1987,---,---,---,,,,,
,,28.08.1987,---,---,---,,,,,
,,29.08.1987,---,---,---,,,,,
,,30.08.1987,---,---,---,,,,,
,,31.08.1987,---,---,---,,,,,
,,01.09.1987,---,---,---,,,,,
,,02.09.1987,---,---,---,,,,,
,,03.09.1987,---,---,---,,,,,
,,04.09.1987,---,---,---,,,,,
,,05.09.1987,---,---,---,,,,,
,,06.09.1987,---,---,---,,,,,
,,07.09.1987,---,---,---,,,,,
,,08.09.1987,---,---,---,,,,,
,,09.09.1987,---,---,---,,,,,
,,10.09.1987,---,---,---,,,,,
,,11.09.1987,---,---,---,,,,,
,,12.09.1987,---,---,---,,,,,
,,13.09.1987,---,---,---,,,,,
,,14.09.1987,---,---,---,,,,,
,,15.09.1987,---,---,---,,,,,
,,16.09.1987,---,---,---,,,,,
,,17.09.1987,---,---,---,,,,,
,,18.09.1987,---,---,---,,,,,
,,19.09.1987,---,---,---,,,,,
,,20.09.1987,---,---,---,,,,,
,,21.09.1987,---,---,---,,,,,
,,22.09.1987,---,---,---,,,,,
,,23.09.1987,---,---,---,,,,,
,,24.09.1987,---,---,---,,,,,
,,25.09.1987,---,---,---,,,,,
,,26.09.1987,---,---,---,,,,,
,,27.09.1987,---,---,---,,,,,
,,28.09.1987,---,---,---,,,,,
,,29.09.1987,---,---,---,,,,,
,,30.09.1987,---,---,---,,,,,
,,01.10.1987,---,---,---,,,,,
,,02.10.1987,---,---,---,,,,,
,,03.10.1987,---,---,---,,,,,
,,04.10.1987,---,---,---,,,,,
,,05.10.1987,---,---,---,,,,,
,,06.10.1987,---,---,---,,,,,
,,07.10.1987,---,---,---,,,,,
,,08.10.1987,---,---,---,,,,,
,,09.10.1987,---,---,---,,,,,
,,10.10.1987,---,---,---,,,,,
,,11.10.1987,---,---,---,,,,,
,,12.10.1987,---,---,---,,,,,
,,13.10.1987,---,---,---,,,,,
,,14.10.1987,---,---,---,,,,,
,,15.10.1987,---,---,---,,,,,
,,16.10.1987,---,---,---,,,,,
,,17.10.1987,---,---,---,,,,,
,,18.10.1987,---,---,---,,,,,
,,19.10.1987,---,---,---,,,,,
,,20.10.1987,---,---,---,,,,,
,,21.10.1987,---,---,---,,,,,
,,22.10.1987,---,---,---,,,,,
,,23.10.1987,---,---,---,,,,,
,,24.10.1987,---,---,---,,,,,
,,25.10.1987,---,---,---,,,,,
,,26.10.1987,---,---,---,,,,,
,,27.10.1987,---,---,---,,,,,
,,28.10.1987,---,---,---,,,,,
,,29.10.1987,---,---,---,,,,,
,,30.10.1987,---,---,---,,,,,
,,31.10.1987,---,---,---,,,,,
,,01.11.1987,---,---,---,,,,,
,,02.11.1987,---,---,---,,,,,
,,03.11.1987,---,---,---,,,,,
,,04.11.1987,---,---,---,,,,,
,,05.11.1987,---,---,---,,,,,
,,06.11.1987,---,---,---,,,,,
,,07.11.1987,---,---,---,,,,,
,,08.11.1987,---,---,---,,,,,
,,09.11.1987,---,---,---,,,,,
,,10.11.1987,---,---,---,,,,,
,,11.11.1987,---,---,---,,,,,
,,12.11.1987,---,---,---,,,,,
,,13.11.1987,---,---,---,,,,,
,,14.11.1987,---,---,---,,,,,
,,15.11.1987,---,---,---,,,,,
,,16.11.1987,---,---,---,,,,,
,,17.11.1987,---,---,---,,,,,
,,18.11.1987,---,---,---,,,,,
,,19.11.1987,---,---,---,,,,,
,,20.11.1987,---,---,---,,,,,
,,21.11.1987,---,---,---,,,,,
,,22.11.1987,---,---,---,,,,,
,,23.11.1987,---,---,---,,,,,
,,24.11.1987,---,---,---,,,,,
,,25.11.1987,---,---,---,,,,,
,,26.11.1987,---,---,---,,,,,
,,27.11.1987,---,---,---,,,,,
,,28.11.1987,---,---,---,,,,,
,,29.11.1987,---,---,---,,,,,
,,30.11.1987,---,---,---,,,,,
,,01.12.1987,---,---,---,,,,,
,,02.12.1987,---,---,---,,,,,
,,03.12.1987,---,---,---,,,,,
,,04.12.1987,---,---,---,,,,,
,,05.12.1987,---,---,---,,,,,
,,06.12.1987,---,---,---,,,,,
,,07.12.1987,---,---,---,,,,,
,,08.12.1987,---,---,---,,,,,
,,09.12.1987,---,---,---,,,,,
,,10.12.1987,---,---,---,,,,,
,,11.12.1987,---,---,---,,,,,
,,12.12.1987,---,---,---,,,,,
,,13.12.1987,---,---,---,,,,,
,,14.12.1987,---,---,---,,,,,
,,15.12.1987,---,---,---,,,,,
,,16.12.1987,---,---,---,,,,,
,,17.12.1987,---,---,---,,,,,
,,18.12.1987,---,---,---,,,,,
,,19.12.1987,---,---,---,,,,,
,,20.12.1987,---,---,---,,,,,
,,21.12.1987,---,---,---,,,,,
,,22.12.1987,---,---,---,,,,,
,,23.12.1987,---,---,---,,,,,
,,24.12.1987,---,---,---,,,,,
,,25.12.1987,---,---,---,,,,,
,,26.12.1987,---,---,---,,,,,
,,27.12.1987,---,---,---,,,,,
,,28.12.1987,---,---,---,,,,,
,,29.12.1987,---,---,---,,,,,
,,30.12.1987,---,---,---,,,,,
,,31.12.1987,---,---,---,,,,,
,,01.01.1988,0,0,3,,,,,
,,02.01.1988,0,-2,1,,,,,
,,03.01.1988,0,0,4,,,,,
,,04.01.1988,0,-3,4,,,,,
,,05.01.1988,0,-4,2,,,,,
,,06.01.1988,0,-1,3,,,,,
,,07.01.1988,13,1,7,,,,,
,,08.01.1988,0,1,7,,,,,
,,09.01.1988,0,-3,3,,,,,
,,10.01.1988,0,-6,0,,,,,
,,11.01.1988,0,-6,1,,,,,
,,12.01.1988,0,-6,1,,,,,
,,13.01.1988,0,-1,3,,,,,
,,14.01.1988,0,1,3,,,,,
,,15.01.1988,7.60,1,3,,,,,
,,16.01.1988,0,0,5,,,,,
,,17.01.1988,0.20,-1,4,,,,,
,,18.01.1988,0,-1,3,,,,,
,,19.01.1988,0,2,7,,,,,
,,20.01.1988,0,2,8,,,,,
,,21.01.1988,5.20,2,5,,,,,
,,22.01.1988,3.60,2,7,,,,,
,,23.01.1988,0.60,1,8,,,,,
,,24.01.1988,0,-3,2,,,,,
,,25.01.1988,0,-3,0,,,,,
,,26.01.1988,0,-2,-1,,,,,
,,27.01.1988,0,-5,-1,,,,,
,,28.01.1988,0,-2,1,,,,,
,,29.01.1988,18.80,0,2,,,,,
,,30.01.1988,21.80,1,7,,,,,
,,31.01.1988,0,0,8,,,,,
,,01.02.1988,0,-2,4,,,,,
,,02.02.1988,5,-2,2,,,,,
,,03.02.1988,0.60,-4,0,,,,,
,,04.02.1988,0,-4,2,,,,,
,,05.02.1988,0.40,-1,4,,,,,
,,06.02.1988,0,-1,2,,,,,
,,07.02.1988,15,1,6,,,,,
,,08.02.1988,7.40,0,5,,,,,
,,09.02.1988,2,-1,6,,,,,
,,10.02.1988,0,-2,7,,,,,
,,11.02.1988,0,-3,5,,,,,
,,12.02.1988,5.80,-1,7,,,,,
,,13.02.1988,0,1,8,,,,,
,,14.02.1988,0,-2,3,,,,,
,,15.02.1988,0,-4,5,,,,,
,,16.02.1988,0,-4,6,,,,,
,,17.02.1988,0,-3,7,,,,,
,,18.02.1988,0,-5,11,,,,,
,,19.02.1988,0,-5,13,,,,,
,,20.02.1988,0,-3,11,,,,,
,,21.02.1988,0,-1,8,,,,,
,,22.02.1988,0,-3,5,,,,,
,,23.02.1988,0,-4,6,,,,,
,,24.02.1988,0.20,1,8,,,,,
,,25.02.1988,0,-1,6,,,,,
,,26.02.1988,0,-2,7,,,,,
,,27.02.1988,0,4,8,,,,,
,,28.02.1988,0,-1,10,,,,,
,,29.02.1988,0,-3,9,,,,,
,,01.03.1988,0,-4,8,,,,,
,,02.03.1988,0,-3,8,,,,,
,,03.03.1988,0,-2,8,,,,,
,,04.03.1988,0,-3,7,,,,,
,,05.03.1988,0.40,1,7,,,,,
,,06.03.1988,0,1,11,,,,,
,,07.03.1988,0,0,10,,,,,
,,08.03.1988,0,2,7,,,,,
,,09.03.1988,0,2,8,,,,,
,,10.03.1988,0,0,11,,,,,
,,11.03.1988,0,-3,13,,,,,
,,12.03.1988,0,-2,14,,,,,
,,13.03.1988,0,-1,16,,,,,
,,14.03.1988,0,-1,15,,,,,
,,15.03.1988,0,1,16,,,,,
,,16.03.1988,0,7,16,,,,,
,,17.03.1988,5.20,6,16,,,,,
,,18.03.1988,0,4,13,,,,,
,,19.03.1988,0,0,13,,,,,
,,20.03.1988,0,4,14,,,,,
,,21.03.1988,0,1,13,,,,,
,,22.03.1988,5,7,11,,,,,
,,23.03.1988,0,0,18,,,,,
,,24.03.1988,0,6,19,,,,,
,,25.03.1988,0,2,17,,,,,
,,26.03.1988,0,5,18,,,,,
,,27.03.1988,0,5,17,,,,,
,,28.03.1988,0,3,16,,,,,
,,29.03.1988,0,3,17,,,,,
,,30.03.1988,0,6,12,,,,,
,,31.03.1988,12,5,8,,,,,
,,01.04.1988,4,5,17,,,,,
,,02.04.1988,0,3,15,,,,,
,,03.04.1988,0,5,14,,,,,
,,04.04.1988,0,7,14,,,,,
,,05.04.1988,0,8,16,,,,,
,,06.04.1988,0.40,8,11,,,,,
,,07.04.1988,10,8,13,,,,,
,,08.04.1988,3,7,16,,,,,
,,09.04.1988,0,6,19,,,,,
,,10.04.1988,0,8,22,,,,,
,,11.04.1988,0,10,19,,,,,
,,12.04.1988,0,7,16,,,,,
,,13.04.1988,7.20,8,18,,,,,
,,14.04.1988,0,8,21,,,,,
,,15.04.1988,0,8,16,,,,,
,,16.04.1988,0,5,19,,,,,
,,17.04.1988,0,4,19,,,,,
,,18.04.1988,0,5,22,,,,,
,,19.04.1988,0,8,24,,,,,
,,20.04.1988,0,7,20,,,,,
,,21.04.1988,0,10,21,,,,,
,,22.04.1988,0,7,24,,,,,
,,23.04.1988,0,10,23,,,,,
,,24.04.1988,1,12,19,,,,,
,,25.04.1988,0,6,18,,,,,
,,26.04.1988,0,5,20,,,,,
,,27.04.1988,0,5,21,,,,,
,,28.04.1988,0,8,17,,,,,
,,29.04.1988,0,9,18,,,,,
,,30.04.1988,0.20,12,19,,,,,
,,01.05.1988,0.60,11,20,,,,,
,,02.05.1988,0,13,20,,,,,
,,03.05.1988,16.80,10,19,,,,,
,,04.05.1988,1,10,21,,,,,
,,05.05.1988,3.60,11,23,,,,,
,,06.05.1988,0,11,27,,,,,
,,07.05.1988,0,11,25,,,,,
,,08.05.1988,0,14,26,,,,,
,,09.05.1988,0,13,24,,,,,
,,10.05.1988,0,13,24,,,,,
,,11.05.1988,5,13,19,,,,,
,,12.05.1988,0.20,12,20,,,,,
,,13.05.1988,0.80,11,18,,,,,
,,14.05.1988,0,12,24,,,,,
,,15.05.1988,0,14,22,,,,,
,,16.05.1988,0,14,24,,,,,
,,17.05.1988,9,14,21,,,,,
,,18.05.1988,0,14,23,,,,,
,,19.05.1988,5.80,13,20,,,,,
,,20.05.1988,4.20,13,18,,,,,
,,21.05.1988,0,13,21,,,,,
,,22.05.1988,0,7,20,,,,,
,,23.05.1988,0,12,23,,,,,
,,24.05.1988,0,8,26,,,,,
,,25.05.1988,0,9,27,,,,,
,,26.05.1988,0,16,25,,,,,
,,27.05.1988,2.20,13,20,,,,,
,,28.05.1988,0,13,18,,,,,
,,29.05.1988,10.80,12,22,,,,,
,,30.05.1988,4.80,12,22,,,,,
,,31.05.1988,0,12,23,,,,,
,,01.06.1988,4.80,12,25,,,,,
,,02.06.1988,0,10,27,,,,,
,,03.06.1988,0,8,27,,,,,
,,04.06.1988,0,17,27,,,,,
,,05.06.1988,5.80,10,18,,,,,
,,06.06.1988,20.40,9,17,,,,,
,,07.06.1988,6.80,10,17,,,,,
,,08.06.1988,5.20,10,22,,,,,
,,09.06.1988,0,8,26,,,,,
,,10.06.1988,0,10,26,,,,,
,,11.06.1988,0,12,26,,,,,
,,12.06.1988,5.20,15,23,,,,,
,,13.06.1988,0,14,26,,,,,
,,14.06.1988,0.80,15,26,,,,,
,,15.06.1988,0,12,26,,,,,
,,16.06.1988,0,12,27,,,,,
,,17.06.1988,15.60,14,23,,,,,
,,18.06.1988,0,12,16,,,,,
,,19.06.1988,0,12,21,,,,,
,,20.06.1988,0,11,29,,,,,
,,21.06.1988,0,10,26,,,,,
,,22.06.1988,0,12,28,,,,,
,,23.06.1988,0,14,26,,,,,
,,24.06.1988,0,13,25,,,,,
,,25.06.1988,1.40,15,24,,,,,
,,26.06.1988,1.80,14,22,,,,,
,,27.06.1988,0,14,25,,,,,
,,28.06.1988,0,13,26,,,,,
,,29.06.1988,0,17,27,,,,,
,,30.06.1988,0,15,25,,,,,
,,01.07.1988,1.60,15,24,,,,,
,,02.07.1988,25,17,27,,,,,
,,03.07.1988,0,13,23,,,,,
,,04.07.1988,15,14,23,,,,,
,,05.07.1988,3,15,30,,,,,
,,06.07.1988,0,17,30,,,,,
,,07.07.1988,0,15,29,,,,,
,,08.07.1988,0,19,26,,,,,
,,09.07.1988,0,16,30,,,,,
,,10.07.1988,6,14,30,,,,,
,,11.07.1988,0,16,31,,,,,
,,12.07.1988,5,16,30,,,,,
,,13.07.1988,2.20,15,29,,,,,
,,14.07.1988,4.20,17,28,,,,,
,,15.07.1988,42.60,12,27,,,,,
,,16.07.1988,0,9,27,,,,,
,,17.07.1988,12.80,10,26,,,,,
,,18.07.1988,0,14,29,,,,,
,,19.07.1988,0,16,31,,,,,
,,20.07.1988,0,17,32,,,,,
,,21.07.1988,0,19,32,,,,,
,,22.07.1988,1,18,32,,,,,
,,23.07.1988,0,18,34,,,,,
,,24.07.1988,0,18,33,,,,,
,,25.07.1988,0,17,34,,,,,
,,26.07.1988,0,15,34,,,,,
,,27.07.1988,0,17,32,,,,,
,,28.07.1988,0,19,34,,,,,
,,29.07.1988,0,18,32,,,,,
,,30.07.1988,2,16,32,,,,,
,,31.07.1988,0,17,30,,,,,
,,01.08.1988,0,14,32,,,,,
,,02.08.1988,0,16,32,,,,,
,,03.08.1988,0.60,19,32,,,,,
,,04.08.1988,1.20,17,22,,,,,
,,05.08.1988,4.20,15,32,,,,,
,,06.08.1988,0,15,30,,,,,
,,07.08.1988,0,13,31,,,,,
,,08.08.1988,0,14,33,,,,,
,,09.08.1988,4.40,17,35,,,,,
,,10.08.1988,0,14,32,,,,,
,,11.08.1988,0,17,33,,,,,
,,12.08.1988,0,18,32,,,,,
,,13.08.1988,0,18,36,,,,,
,,14.08.1988,0,18,35,,,,,
,,15.08.1988,0,19,36,,,,,
,,16.08.1988,0,19,35,,,,,
,,17.08.1988,0.40,18,37,,,,,
,,18.08.1988,0,14,32,,,,,
,,19.08.1988,1.80,17,32,,,,,
,,20.08.1988,0,16,29,,,,,
,,21.08.1988,15.20,15,28,,,,,
,,22.08.1988,5.80,14,22,,,,,
,,23.08.1988,0,13,30,,,,,
,,24.08.1988,0,15,23,,,,,
,,25.08.1988,0,12,24,,,,,
,,26.08.1988,14.40,6,25,,,,,
,,27.08.1988,0,13,30,,,,,
,,28.08.1988,0,10,28,,,,,
,,29.08.1988,0,14,26,,,,,
,,30.08.1988,2.20,14,29,,,,,
,,31.08.1988,0,12,29,,,,,
,,01.09.1988,0,16,28,,,,,
,,02.09.1988,9.60,12,23,,,,,
,,03.09.1988,22.80,11,26,,,,,
,,04.09.1988,0,9,28,,,,,
,,05.09.1988,0,12,30,,,,,
,,06.09.1988,0,15,31,,,,,
,,07.09.1988,0,12,31,,,,,
,,08.09.1988,0,9,26,,,,,
,,09.09.1988,0,14,27,,,,,
,,10.09.1988,0,11,26,,,,,
,,11.09.1988,0,13,26,,,,,
,,12.09.1988,0,14,26,,,,,
,,13.09.1988,0,11,23,,,,,
,,14.09.1988,27.20,9,21,,,,,
,,15.09.1988,0,8,19,,,,,
,,16.09.1988,0,6,23,,,,,
,,17.09.1988,0,6,25,,,,,
,,18.09.1988,0,7,26,,,,,
,,19.09.1988,0,6,24,,,,,
,,20.09.1988,0,6,22,,,,,
,,21.09.1988,0,11,21,,,,,
,,22.09.1988,0,7,24,,,,,
,,23.09.1988,0,10,20,,,,,
,,24.09.1988,0,10,24,,,,,
,,25.09.1988,0,12,25,,,,,
,,26.09.1988,0,11,26,,,,,
,,27.09.1988,0,11,26,,,,,
,,28.09.1988,0,10,26,,,,,
,,29.09.1988,0,11,26,,,,,
,,30.09.1988,0,10,24,,,,,
,,01.10.1988,0,8,24,,,,,
,,02.10.1988,0,8,23,,,,,
,,03.10.1988,0,8,21,,,,,
,,04.10.1988,0,13,18,,,,,
,,05.10.1988,0,9,18,,,,,
,,06.10.1988,2.60,12,19,,,,,
,,07.10.1988,0,12,18,,,,,
,,08.10.1988,0,2,17,,,,,
,,09.10.1988,0,1,18,,,,,
,,10.10.1988,0.20,5,13,,,,,
,,11.10.1988,2.20,11,15,,,,,
,,12.10.1988,20.40,13,15,,,,,
,,13.10.1988,58.20,12,18,,,,,
,,14.10.1988,5.60,13,17,,,,,
,,15.10.1988,1.80,10,20,,,,,
,,16.10.1988,0,10,17,,,,,
,,17.10.1988,0,10,17,,,,,
,,18.10.1988,0,10,19,,,,,
,,19.10.1988,0,12,16,,,,,
,,20.10.1988,7.80,11,19,,,,,
,,21.10.1988,1.20,11,19,,,,,
,,22.10.1988,0,8,17,,,,,
,,23.10.1988,0,9,15,,,,,
,,24.10.1988,0,6,16,,,,,
,,25.10.1988,0,3,11,,,,,
,,26.10.1988,0,3,14,,,,,
,,27.10.1988,0,4,14,,,,,
,,28.10.1988,0,4,12,,,,,
,,29.10.1988,0,5,11,,,,,
,,30.10.1988,0,8,14,,,,,
,,31.10.1988,0,-1,11,,,,,
,,01.11.1988,0,-2,9,,,,,
,,02.11.1988,0,-3,8,,,,,
,,03.11.1988,0.20,-3,12,,,,,
,,04.11.1988,0,-2,7,,,,,
,,05.11.1988,0,-6,1,,,,,
,,06.11.1988,0,-6,0,,,,,
,,07.11.1988,0,-6,3,,,,,
,,08.11.1988,0,-7,1,,,,,
,,09.11.1988,0,-7,2,,,,,
,,10.11.1988,0.20,-3,4,,,,,
,,11.11.1988,0.20,-2,4,,,,,
,,12.11.1988,0,-3,4,,,,,
,,13.11.1988,0,-3,7,,,,,
,,14.11.1988,0,-2,14,,,,,
,,15.11.1988,0,-2,15,,,,,
,,16.11.1988,0,-3,6,,,,,
,,17.11.1988,0,-5,3,,,,,
,,18.11.1988,0.20,-5,7,,,,,
,,19.11.1988,0.20,-2,10,,,,,
,,20.11.1988,0,-3,7,,,,,
,,21.11.1988,4.40,2,7,,,,,
,,22.11.1988,---,-3,3,,,,,
,,23.11.1988,---,-9,1,,,,,
